ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283J7,99-185,10000000,99-18+,20000000,99-183,30000000,99-182,40000000,99-181,50000000,99-187,10000000,99-190,20000000,99-191,30000000,99-192,40000000,99-193,50000000
9128283J7,99-290,10000000,99-287,20000000,99-286,30000000,99-285,40000000,99-28+,50000000,99-29+,10000000,99-295,20000000,99-296,30000000,99-297,40000000,99-300,50000000
9128283J7,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-05+,10000000,100-055,20000000,100-056,30000000,100-057,40000000,100-060,50000000
9128283J7,99-230,10000000,99-227,20000000,99-226,30000000,99-225,40000000,99-22+,50000000,99-240,10000000,99-241,20000000,99-242,30000000,99-243,40000000,99-24+,50000000
9128283J7,100-287,10000000,100-286,20000000,100-285,30000000,100-28+,40000000,100-283,50000000,100-295,10000000,100-296,20000000,100-297,30000000,100-300,40000000,100-301,50000000
9128283J7,99-185,10000000,99-18+,20000000,99-183,30000000,99-182,40000000,99-181,50000000,99-191,10000000,99-192,20000000,99-193,30000000,99-19+,40000000,99-195,50000000
9128283J7,99-122,10000000,99-121,20000000,99-120,30000000,99-117,40000000,99-116,50000000,99-12+,10000000,99-125,20000000,99-126,30000000,99-127,40000000,99-130,50000000
9128283J7,99-130,10000000,99-127,20000000,99-126,30000000,99-125,40000000,99-12+,50000000,99-13+,10000000,99-135,20000000,99-136,30000000,99-137,40000000,99-140,50000000
9128283J7,100-306,10000000,100-305,20000000,100-30+,30000000,100-303,40000000,100-302,50000000,100-31+,10000000,100-315,20000000,100-316,30000000,100-317,40000000,101-000,50000000
9128283J7,99-257,10000000,99-256,20000000,99-255,30000000,99-25+,40000000,99-253,50000000,99-267,10000000,99-270,20000000,99-271,30000000,99-272,40000000,99-273,50000000
9128283J7,100-072,10000000,100-071,20000000,100-070,30000000,100-067,40000000,100-066,50000000,100-080,10000000,100-081,20000000,100-082,30000000,100-083,40000000,100-08+,50000000
9128283J7,100-04+,10000000,100-043,20000000,100-042,30000000,100-041,40000000,100-040,50000000,100-050,10000000,100-051,20000000,100-052,30000000,100-053,40000000,100-05+,50000000
9128283J7,99-097,10000000,99-096,20000000,99-095,30000000,99-09+,40000000,99-093,50000000,99-101,10000000,99-102,20000000,99-103,30000000,99-10+,40000000,99-105,50000000
9128283J7,99-047,10000000,99-046,20000000,99-045,30000000,99-04+,40000000,99-043,50000000,99-053,10000000,99-05+,20000000,99-055,30000000,99-056,40000000,99-057,50000000
9128283J7,99-142,10000000,99-141,20000000,99-140,30000000,99-137,40000000,99-136,50000000,99-150,10000000,99-151,20000000,99-152,30000000,99-153,40000000,99-15+,50000000
9128283J7,99-170,10000000,99-167,20000000,99-166,30000000,99-165,40000000,99-16+,50000000,99-180,10000000,99-181,20000000,99-182,30000000,99-183,40000000,99-18+,50000000
9128283J7,99-150,10000000,99-147,20000000,99-146,30000000,99-145,40000000,99-14+,50000000,99-156,10000000,99-157,20000000,99-160,30000000,99-161,40000000,99-162,50000000
9128283J7,99-221,10000000,99-220,20000000,99-217,30000000,99-216,40000000,99-215,50000000,99-225,10000000,99-226,20000000,99-227,30000000,99-230,40000000,99-231,50000000
9128283J7,100-23+,10000000,100-233,20000000,100-232,30000000,100-231,40000000,100-230,50000000,100-236,10000000,100-237,20000000,100-240,30000000,100-241,40000000,100-242,50000000
9128283J7,99-052,10000000,99-051,20000000,99-050,30000000,99-047,40000000,99-046,50000000,99-056,10000000,99-057,20000000,99-060,30000000,99-061,40000000,99-062,50000000
9128283J7,100-272,10000000,100-271,20000000,100-270,30000000,100-267,40000000,100-266,50000000,100-280,10000000,100-281,20000000,100-282,30000000,100-283,40000000,100-28+,50000000
9128283J7,100-29+,10000000,100-293,20000000,100-292,30000000,100-291,40000000,100-290,50000000,100-30+,10000000,100-305,20000000,100-306,30000000,100-307,40000000,100-310,50000000
9128283J7,100-220,10000000,100-217,20000000,100-216,30000000,100-215,40000000,100-21+,50000000,100-226,10000000,100-227,20000000,100-230,30000000,100-231,40000000,100-232,50000000
9128283J7,100-110,10000000,100-107,20000000,100-106,30000000,100-105,40000000,100-10+,50000000,100-11+,10000000,100-115,20000000,100-116,30000000,100-117,40000000,100-120,50000000
9128283J7,99-081,10000000,99-080,20000000,99-077,30000000,99-076,40000000,99-075,50000000,99-083,10000000,99-08+,20000000,99-085,30000000,99-086,40000000,99-087,50000000
9128283J7,99-006,10000000,99-005,20000000,99-00+,30000000,99-003,40000000,99-002,50000000,99-012,10000000,99-013,20000000,99-01+,30000000,99-015,40000000,99-016,50000000
9128283J7,99-040,10000000,99-037,20000000,99-036,30000000,99-035,40000000,99-03+,50000000,99-046,10000000,99-047,20000000,99-050,30000000,99-051,40000000,99-052,50000000
9128283J7,99-211,10000000,99-210,20000000,99-207,30000000,99-206,40000000,99-205,50000000,99-221,10000000,99-222,20000000,99-223,30000000,99-22+,40000000,99-225,50000000
9128283J7,99-056,10000000,99-055,20000000,99-05+,30000000,99-053,40000000,99-052,50000000,99-06+,10000000,99-065,20000000,99-066,30000000,99-067,40000000,99-070,50000000
9128283J7,100-212,10000000,100-211,20000000,100-210,30000000,100-207,40000000,100-206,50000000,100-216,10000000,100-217,20000000,100-220,30000000,100-221,40000000,100-222,50000000
9128283J7,99-070,10000000,99-067,20000000,99-066,30000000,99-065,40000000,99-06+,50000000,99-072,10000000,99-073,20000000,99-07+,30000000,99-075,40000000,99-076,50000000
9128283J7,99-042,10000000,99-041,20000000,99-040,30000000,99-037,40000000,99-036,50000000,99-046,10000000,99-047,20000000,99-050,30000000,99-051,40000000,99-052,50000000
9128283J7,100-210,10000000,100-207,20000000,100-206,30000000,100-205,40000000,100-20+,50000000,100-216,10000000,100-217,20000000,100-220,30000000,100-221,40000000,100-222,50000000
9128283J7,100-156,10000000,100-155,20000000,100-15+,30000000,100-153,40000000,100-152,50000000,100-166,10000000,100-167,20000000,100-170,30000000,100-171,40000000,100-172,50000000
9128283J7,100-203,10000000,100-202,20000000,100-201,30000000,100-200,40000000,100-197,50000000,100-211,10000000,100-212,20000000,100-213,30000000,100-21+,40000000,100-215,50000000
9128283J7,100-060,10000000,100-057,20000000,100-056,30000000,100-055,40000000,100-05+,50000000,100-06+,10000000,100-065,20000000,100-066,30000000,100-067,40000000,100-070,50000000
9128283J7,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-007,10000000,99-010,20000000,99-011,30000000,99-012,40000000,99-013,50000000
9128283J7,99-077,10000000,99-076,20000000,99-075,30000000,99-07+,40000000,99-073,50000000,99-083,10000000,99-08+,20000000,99-085,30000000,99-086,40000000,99-087,50000000
9128283J7,99-067,10000000,99-066,20000000,99-065,30000000,99-06+,40000000,99-063,50000000,99-075,10000000,99-076,20000000,99-077,30000000,99-080,40000000,99-081,50000000
9128283J7,100-217,10000000,100-216,20000000,100-215,30000000,100-21+,40000000,100-213,50000000,100-227,10000000,100-230,20000000,100-231,30000000,100-232,40000000,100-233,50000000
9128283J7,100-25+,10000000,100-253,20000000,100-252,30000000,100-251,40000000,100-250,50000000,100-262,10000000,100-263,20000000,100-26+,30000000,100-265,40000000,100-266,50000000
9128283J7,99-011,10000000,99-010,20000000,99-007,30000000,99-006,40000000,99-005,50000000,99-015,10000000,99-016,20000000,99-017,30000000,99-020,40000000,99-021,50000000
9128283J7,100-07+,10000000,100-073,20000000,100-072,30000000,100-071,40000000,100-070,50000000,100-076,10000000,100-077,20000000,100-080,30000000,100-081,40000000,100-082,50000000
9128283J7,100-043,10000000,100-042,20000000,100-041,30000000,100-040,40000000,100-037,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283J7,100-102,10000000,100-101,20000000,100-100,30000000,100-097,40000000,100-096,50000000,100-110,10000000,100-111,20000000,100-112,30000000,100-113,40000000,100-11+,50000000
9128283J7,100-02+,10000000,100-023,20000000,100-022,30000000,100-021,40000000,100-020,50000000,100-03+,10000000,100-035,20000000,100-036,30000000,100-037,40000000,100-040,50000000
9128283J7,99-08+,10000000,99-083,20000000,99-082,30000000,99-081,40000000,99-080,50000000,99-092,10000000,99-093,20000000,99-09+,30000000,99-095,40000000,99-096,50000000
9128283J7,100-157,10000000,100-156,20000000,100-155,30000000,100-15+,40000000,100-153,50000000,100-163,10000000,100-16+,20000000,100-165,30000000,100-166,40000000,100-167,50000000
9128283J7,99-102,10000000,99-101,20000000,99-100,30000000,99-097,40000000,99-096,50000000,99-10+,10000000,99-105,20000000,99-106,30000000,99-107,40000000,99-110,50000000
9128283J7,100-102,10000000,100-101,20000000,100-100,30000000,100-097,40000000,100-096,50000000,100-106,10000000,100-107,20000000,100-110,30000000,100-111,40000000,100-112,50000000
9128283J7,100-203,10000000,100-202,20000000,100-201,30000000,100-200,40000000,100-197,50000000,100-211,10000000,100-212,20000000,100-213,30000000,100-21+,40000000,100-215,50000000
9128283J7,99-232,10000000,99-231,20000000,99-230,30000000,99-227,40000000,99-226,50000000,99-242,10000000,99-243,20000000,99-24+,30000000,99-245,40000000,99-246,50000000
9128283J7,100-121,10000000,100-120,20000000,100-117,30000000,100-116,40000000,100-115,50000000,100-127,10000000,100-130,20000000,100-131,30000000,100-132,40000000,100-133,50000000
9128283J7,99-175,10000000,99-17+,20000000,99-173,30000000,99-172,40000000,99-171,50000000,99-181,10000000,99-182,20000000,99-183,30000000,99-18+,40000000,99-185,50000000
9128283J7,100-185,10000000,100-18+,20000000,100-183,30000000,100-182,40000000,100-181,50000000,100-187,10000000,100-190,20000000,100-191,30000000,100-192,40000000,100-193,50000000
9128283J7,99-075,10000000,99-07+,20000000,99-073,30000000,99-072,40000000,99-071,50000000,99-081,10000000,99-082,20000000,99-083,30000000,99-08+,40000000,99-085,50000000
9128283J7,100-263,10000000,100-262,20000000,100-261,30000000,100-260,40000000,100-257,50000000,100-271,10000000,100-272,20000000,100-273,30000000,100-27+,40000000,100-275,50000000
9128283J7,99-072,10000000,99-071,20000000,99-070,30000000,99-067,40000000,99-066,50000000,99-082,10000000,99-083,20000000,99-08+,30000000,99-085,40000000,99-086,50000000
9128283J7,99-31+,10000000,99-313,20000000,99-312,30000000,99-311,40000000,99-310,50000000,100-002,10000000,100-003,20000000,100-00+,30000000,100-005,40000000,100-006,50000000
9128283J7,99-27+,10000000,99-273,20000000,99-272,30000000,99-271,40000000,99-270,50000000,99-280,10000000,99-281,20000000,99-282,30000000,99-283,40000000,99-28+,50000000
9128283J7,100-085,10000000,100-08+,20000000,100-083,30000000,100-082,40000000,100-081,50000000,100-087,10000000,100-090,20000000,100-091,30000000,100-092,40000000,100-093,50000000
9128283J7,100-076,10000000,100-075,20000000,100-07+,30000000,100-073,40000000,100-072,50000000,100-082,10000000,100-083,20000000,100-08+,30000000,100-085,40000000,100-086,50000000
9128283J7,99-207,10000000,99-206,20000000,99-205,30000000,99-20+,40000000,99-203,50000000,99-215,10000000,99-216,20000000,99-217,30000000,99-220,40000000,99-221,50000000
9128283J7,100-247,10000000,100-246,20000000,100-245,30000000,100-24+,40000000,100-243,50000000,100-257,10000000,100-260,20000000,100-261,30000000,100-262,40000000,100-263,50000000
9128283J7,100-186,10000000,100-185,20000000,100-18+,30000000,100-183,40000000,100-182,50000000,100-19+,10000000,100-195,20000000,100-196,30000000,100-197,40000000,100-200,50000000
9128283J7,100-142,10000000,100-141,20000000,100-140,30000000,100-137,40000000,100-136,50000000,100-146,10000000,100-147,20000000,100-150,30000000,100-151,40000000,100-152,50000000
9128283J7,99-195,10000000,99-19+,20000000,99-193,30000000,99-192,40000000,99-191,50000000,99-197,10000000,99-200,20000000,99-201,30000000,99-202,40000000,99-203,50000000
9128283J7,99-180,10000000,99-177,20000000,99-176,30000000,99-175,40000000,99-17+,50000000,99-18+,10000000,99-185,20000000,99-186,30000000,99-187,40000000,99-190,50000000
9128283J7,100-192,10000000,100-191,20000000,100-190,30000000,100-187,40000000,100-186,50000000,100-200,10000000,100-201,20000000,100-202,30000000,100-203,40000000,100-20+,50000000
9128283J7,99-143,10000000,99-142,20000000,99-141,30000000,99-140,40000000,99-137,50000000,99-153,10000000,99-15+,20000000,99-155,30000000,99-156,40000000,99-157,50000000
9128283J7,100-236,10000000,100-235,20000000,100-23+,30000000,100-233,40000000,100-232,50000000,100-24+,10000000,100-245,20000000,100-246,30000000,100-247,40000000,100-250,50000000
9128283J7,99-15+,10000000,99-153,20000000,99-152,30000000,99-151,40000000,99-150,50000000,99-160,10000000,99-161,20000000,99-162,30000000,99-163,40000000,99-16+,50000000
9128283J7,100-197,10000000,100-196,20000000,100-195,30000000,100-19+,40000000,100-193,50000000,100-201,10000000,100-202,20000000,100-203,30000000,100-20+,40000000,100-205,50000000
9128283J7,99-217,10000000,99-216,20000000,99-215,30000000,99-21+,40000000,99-213,50000000,99-223,10000000,99-22+,20000000,99-225,30000000,99-226,40000000,99-227,50000000
9128283J7,99-242,10000000,99-241,20000000,99-240,30000000,99-237,40000000,99-236,50000000,99-250,10000000,99-251,20000000,99-252,30000000,99-253,40000000,99-25+,50000000
9128283J7,100-037,10000000,100-036,20000000,100-035,30000000,100-03+,40000000,100-033,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283J7,100-022,10000000,100-021,20000000,100-020,30000000,100-017,40000000,100-016,50000000,100-030,10000000,100-031,20000000,100-032,30000000,100-033,40000000,100-03+,50000000
9128283J7,100-27+,10000000,100-273,20000000,100-272,30000000,100-271,40000000,100-270,50000000,100-280,10000000,100-281,20000000,100-282,30000000,100-283,40000000,100-28+,50000000
9128283J7,99-170,10000000,99-167,20000000,99-166,30000000,99-165,40000000,99-16+,50000000,99-172,10000000,99-173,20000000,99-17+,30000000,99-175,40000000,99-176,50000000
9128283J7,99-006,10000000,99-005,20000000,99-00+,30000000,99-003,40000000,99-002,50000000,99-012,10000000,99-013,20000000,99-01+,30000000,99-015,40000000,99-016,50000000
9128283J7,100-016,10000000,100-015,20000000,100-01+,30000000,100-013,40000000,100-012,50000000,100-02+,10000000,100-025,20000000,100-026,30000000,100-027,40000000,100-030,50000000
9128283J7,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-015,10000000,99-016,20000000,99-017,30000000,99-020,40000000,99-021,50000000
9128283J7,100-071,10000000,100-070,20000000,100-067,30000000,100-066,40000000,100-065,50000000,100-077,10000000,100-080,20000000,100-081,30000000,100-082,40000000,100-083,50000000
9128283J7,99-275,10000000,99-27+,20000000,99-273,30000000,99-272,40000000,99-271,50000000,99-281,10000000,99-282,20000000,99-283,30000000,99-28+,40000000,99-285,50000000
9128283J7,100-296,10000000,100-295,20000000,100-29+,30000000,100-293,40000000,100-292,50000000,100-300,10000000,100-301,20000000,100-302,30000000,100-303,40000000,100-30+,50000000
9128283J7,99-087,10000000,99-086,20000000,99-085,30000000,99-08+,40000000,99-083,50000000,99-093,10000000,99-09+,20000000,99-095,30000000,99-096,40000000,99-097,50000000
9128283J7,99-080,10000000,99-077,20000000,99-076,30000000,99-075,40000000,99-07+,50000000,99-086,10000000,99-087,20000000,99-090,30000000,99-091,40000000,99-092,50000000
9128283J7,100-103,10000000,100-102,20000000,100-101,30000000,100-100,40000000,100-097,50000000,100-113,10000000,100-11+,20000000,100-115,30000000,100-116,40000000,100-117,50000000
9128283J7,100-025,10000000,100-02+,20000000,100-023,30000000,100-022,40000000,100-021,50000000,100-033,10000000,100-03+,20000000,100-035,30000000,100-036,40000000,100-037,50000000
9128283J7,100-202,10000000,100-201,20000000,100-200,30000000,100-197,40000000,100-196,50000000,100-206,10000000,100-207,20000000,100-210,30000000,100-211,40000000,100-212,50000000
9128283J7,100-190,10000000,100-187,20000000,100-186,30000000,100-185,40000000,100-18+,50000000,100-192,10000000,100-193,20000000,100-19+,30000000,100-195,40000000,100-196,50000000
9128283J7,99-260,10000000,99-257,20000000,99-256,30000000,99-255,40000000,99-25+,50000000,99-26+,10000000,99-265,20000000,99-266,30000000,99-267,40000000,99-270,50000000
9128283J7,100-251,10000000,100-250,20000000,100-247,30000000,100-246,40000000,100-245,50000000,100-257,10000000,100-260,20000000,100-261,30000000,100-262,40000000,100-263,50000000
9128283J7,100-135,10000000,100-13+,20000000,100-133,30000000,100-132,40000000,100-131,50000000,100-145,10000000,100-146,20000000,100-147,30000000,100-150,40000000,100-151,50000000
9128283J7,100-28+,10000000,100-283,20000000,100-282,30000000,100-281,40000000,100-280,50000000,100-292,10000000,100-293,20000000,100-29+,30000000,100-295,40000000,100-296,50000000
9128283J7,99-232,10000000,99-231,20000000,99-230,30000000,99-227,40000000,99-226,50000000,99-236,10000000,99-237,20000000,99-240,30000000,99-241,40000000,99-242,50000000
9128283J7,100-246,10000000,100-245,20000000,100-24+,30000000,100-243,40000000,100-242,50000000,100-250,10000000,100-251,20000000,100-252,30000000,100-253,40000000,100-25+,50000000
9128283J7,99-062,10000000,99-061,20000000,99-060,30000000,99-057,40000000,99-056,50000000,99-066,10000000,99-067,20000000,99-070,30000000,99-071,40000000,99-072,50000000
9128283J7,100-216,10000000,100-215,20000000,100-21+,30000000,100-213,40000000,100-212,50000000,100-22+,10000000,100-225,20000000,100-226,30000000,100-227,40000000,100-230,50000000
9128283J7,100-31+,10000000,100-313,20000000,100-312,30000000,100-311,40000000,100-310,50000000,101-00+,10000000,101-005,20000000,101-006,30000000,101-007,40000000,101-010,50000000
